job_id,job_type,company,skill
DBA_2,DBA,센드버드코리아,AI
DBA_2,DBA,센드버드코리아,MongoDB
DBA_2,DBA,센드버드코리아,Grafana
DBA_2,DBA,센드버드코리아,IaC
DBA_2,DBA,센드버드코리아,Python
DBA_2,DBA,센드버드코리아,AWS
DBA_2,DBA,센드버드코리아,API
DBA_2,DBA,센드버드코리아,NoSQL
DBA_2,DBA,센드버드코리아,LLM
DBA_3,DBA,이지스헬스케어,SQL
DBA_3,DBA,이지스헬스케어,C
DBA_3,DBA,이지스헬스케어,MySQL
DBA_4,DBA,삼양식품,Java
DBA_4,DBA,삼양식품,JavaScript
DBA_4,DBA,삼양식품,ERP
DBA_4,DBA,삼양식품,SAP
DBA_4,DBA,삼양식품,Oracle
DBA_4,DBA,삼양식품,PLM
DBA_5,DBA,트리플콤마(골드스푼),WebSocket
DBA_5,DBA,트리플콤마(골드스푼),Java
DBA_5,DBA,트리플콤마(골드스푼),DDD
DBA_5,DBA,트리플콤마(골드스푼),Spring
DBA_5,DBA,트리플콤마(골드스푼),Spring Security
DBA_5,DBA,트리플콤마(골드스푼),JWT
DBA_5,DBA,트리플콤마(골드스푼),AWS
DBA_5,DBA,트리플콤마(골드스푼),MySQL
DBA_5,DBA,트리플콤마(골드스푼),API
DBA_5,DBA,트리플콤마(골드스푼),SQL
DBA_5,DBA,트리플콤마(골드스푼),Security
DBA_6,DBA,그린카,Airflow
DBA_6,DBA,그린카,Redshift
DBA_6,DBA,그린카,MySQL
DBA_7,DBA,빗썸,AWS Aurora
DBA_7,DBA,빗썸,AWS
DBA_7,DBA,빗썸,MySQL
DBA_7,DBA,빗썸,SQL
DBA_7,DBA,빗썸,Oracle
DBA_8,DBA,와따에이아이,Kubernetes
DBA_8,DBA,와따에이아이,Jenkins
DBA_8,DBA,와따에이아이,Java
DBA_8,DBA,와따에이아이,Spring
DBA_8,DBA,와따에이아이,GitHub Actions
DBA_8,DBA,와따에이아이,MongoDB
DBA_8,DBA,와따에이아이,CI/CD
DBA_8,DBA,와따에이아이,Node.js
DBA_8,DBA,와따에이아이,AWS
DBA_8,DBA,와따에이아이,DevOps
DBA_9,DBA,클라우드네트웍스,Oracle
DBA_9,DBA,클라우드네트웍스,Linux
DBA_10,DBA,야나두,Tableau
DBA_10,DBA,야나두,Pandas
DBA_10,DBA,야나두,SQL
DBA_10,DBA,야나두,Elasticsearch
DBA_10,DBA,야나두,Looker Studio
DBA_10,DBA,야나두,Python
DBA_10,DBA,야나두,Facebook Ads
DBA_10,DBA,야나두,BigQuery
DBA_10,DBA,야나두,Kibana
DBA_10,DBA,야나두,NoSQL
DBA_10,DBA,야나두,Redshift
DBA_10,DBA,야나두,Firebase
DBA_10,DBA,야나두,Retention
DBA_10,DBA,야나두,Google AdMob
DBA_10,DBA,야나두,Unity
DBA_10,DBA,야나두,AppsFlyer
DBA_10,DBA,야나두,Google Analytics
DBA_10,DBA,야나두,Unity Ads
DBA_10,DBA,야나두,PO
DBA_11,DBA,교보문고,SQL
DBA_11,DBA,교보문고,Redis
DBA_11,DBA,교보문고,PostgreSQL
DBA_11,DBA,교보문고,MySQL
DBA_12,DBA,이지식스(MVL),BigQuery
DBA_12,DBA,이지식스(MVL),Spring
DBA_12,DBA,이지식스(MVL),MongoDB
DBA_12,DBA,이지식스(MVL),PostgreSQL
DBA_12,DBA,이지식스(MVL),Snowflake
DBA_12,DBA,이지식스(MVL),MySQL
DBA_12,DBA,이지식스(MVL),AWS
DBA_12,DBA,이지식스(MVL),Oracle
DBA_12,DBA,이지식스(MVL),Redshift
DBA_13,DBA,현대캐피탈,GCP
DBA_13,DBA,현대캐피탈,Redis
DBA_13,DBA,현대캐피탈,RDBMS
DBA_13,DBA,현대캐피탈,MongoDB
DBA_13,DBA,현대캐피탈,SQL
DBA_13,DBA,현대캐피탈,PostgreSQL
DBA_13,DBA,현대캐피탈,AWS
DBA_13,DBA,현대캐피탈,MySQL
DBA_13,DBA,현대캐피탈,NoSQL
DBA_13,DBA,현대캐피탈,Oracle
DBA_13,DBA,현대캐피탈,Azure
DBA_14,DBA,현대오토에버,Java
DBA_14,DBA,현대오토에버,.NET
DBA_14,DBA,현대오토에버,MariaDB
DBA_14,DBA,현대오토에버,PostgreSQL
DBA_14,DBA,현대오토에버,MES
DBA_14,DBA,현대오토에버,C
DBA_14,DBA,현대오토에버,ASP.NET
DBA_14,DBA,현대오토에버,Tibero
DBA_15,DBA,현대오토에버,Monitoring
DBA_15,DBA,현대오토에버,Java
DBA_15,DBA,현대오토에버,Redis
DBA_15,DBA,현대오토에버,Kafka
DBA_15,DBA,현대오토에버,AWS
DBA_16,DBA,교보문고,SQL
DBA_16,DBA,교보문고,Redis
DBA_16,DBA,교보문고,PostgreSQL
DBA_16,DBA,교보문고,MySQL
DBA_17,DBA,그로비교육,Copilot
DBA_17,DBA,그로비교육,Java
DBA_17,DBA,그로비교육,Spring
DBA_17,DBA,그로비교육,ChatGPT
DBA_17,DBA,그로비교육,MariaDB
DBA_17,DBA,그로비교육,AI
DBA_17,DBA,그로비교육,Python
DBA_17,DBA,그로비교육,AWS
DBA_17,DBA,그로비교육,MySQL
DBA_17,DBA,그로비교육,API
DBA_17,DBA,그로비교육,IAM
DBA_18,DBA,빅밸류,Python
DBA_18,DBA,빅밸류,Airflow
DBA_18,DBA,빅밸류,Grafana
DBA_18,DBA,빅밸류,PostgreSQL
DBA_19,DBA,다이닝브랜즈그룹,SQL
DBA_19,DBA,다이닝브랜즈그룹,AWS RDS
DBA_19,DBA,다이닝브랜즈그룹,ISO27001
DBA_19,DBA,다이닝브랜즈그룹,AWS
DBA_20,DBA,하이컨시,AWS Aurora
DBA_20,DBA,하이컨시,ETL
DBA_20,DBA,하이컨시,PostgreSQL
DBA_20,DBA,하이컨시,AWS
DBA_20,DBA,하이컨시,MySQL
DBA_20,DBA,하이컨시,SQL
DBA_21,DBA,커넥트웨이브,MariaDB
DBA_21,DBA,커넥트웨이브,MongoDB
DBA_21,DBA,커넥트웨이브,CDC
DBA_21,DBA,커넥트웨이브,Python
DBA_21,DBA,커넥트웨이브,PostgreSQL
DBA_22,DBA,여기어때컴퍼니,Monitoring
DBA_22,DBA,여기어때컴퍼니,DynamoDB
DBA_22,DBA,여기어때컴퍼니,MS-SQL
DBA_22,DBA,여기어때컴퍼니,E-commerce
DBA_22,DBA,여기어때컴퍼니,MariaDB
DBA_22,DBA,여기어때컴퍼니,MongoDB
DBA_22,DBA,여기어때컴퍼니,SQL
DBA_22,DBA,여기어때컴퍼니,PostgreSQL
DBA_22,DBA,여기어때컴퍼니,AWS
DBA_22,DBA,여기어때컴퍼니,MySQL
DBA_22,DBA,여기어때컴퍼니,ISMS-P
DBA_22,DBA,여기어때컴퍼니,Oracle
DBA_23,DBA,카카오페이증권(kakaopay증권),AWS Aurora
DBA_23,DBA,카카오페이증권(kakaopay증권),GCP
DBA_23,DBA,카카오페이증권(kakaopay증권),Grafana
DBA_23,DBA,카카오페이증권(kakaopay증권),MySQL
DBA_23,DBA,카카오페이증권(kakaopay증권),SQL
DBA_23,DBA,카카오페이증권(kakaopay증권),Prometheus
DBA_23,DBA,카카오페이증권(kakaopay증권),Go
DBA_23,DBA,카카오페이증권(kakaopay증권),MariaDB
DBA_23,DBA,카카오페이증권(kakaopay증권),Python
DBA_23,DBA,카카오페이증권(kakaopay증권),CDC
DBA_23,DBA,카카오페이증권(kakaopay증권),Shell Script
DBA_23,DBA,카카오페이증권(kakaopay증권),Kubernetes
DBA_23,DBA,카카오페이증권(kakaopay증권),Oracle
DBA_23,DBA,카카오페이증권(kakaopay증권),Terraform
DBA_23,DBA,카카오페이증권(kakaopay증권),MongoDB
DBA_23,DBA,카카오페이증권(kakaopay증권),IaC
DBA_23,DBA,카카오페이증권(kakaopay증권),PostgreSQL
DBA_23,DBA,카카오페이증권(kakaopay증권),AWS
DBA_23,DBA,카카오페이증권(kakaopay증권),Ansible
DBA_23,DBA,카카오페이증권(kakaopay증권),Linux
DBA_24,DBA,쿠팡,SQL
DBA_24,DBA,쿠팡,Python
DBA_24,DBA,쿠팡,R
DBA_25,DBA,웨이커,GCP
DBA_25,DBA,웨이커,PL
DBA_25,DBA,웨이커,Python
DBA_25,DBA,웨이커,PostgreSQL
DBA_25,DBA,웨이커,MySQL
DBA_25,DBA,웨이커,AWS
DBA_25,DBA,웨이커,SQL
DBA_25,DBA,웨이커,Oracle
DBA_25,DBA,웨이커,Azure
DBA_26,DBA,한국결제네트웍스유한회사,GCP
DBA_26,DBA,한국결제네트웍스유한회사,Prometheus
DBA_26,DBA,한국결제네트웍스유한회사,Shell Script
DBA_26,DBA,한국결제네트웍스유한회사,CI/CD
DBA_26,DBA,한국결제네트웍스유한회사,AWS
DBA_26,DBA,한국결제네트웍스유한회사,MySQL
DBA_26,DBA,한국결제네트웍스유한회사,SQL
DBA_26,DBA,한국결제네트웍스유한회사,Oracle
DBA_26,DBA,한국결제네트웍스유한회사,Zabbix
DBA_26,DBA,한국결제네트웍스유한회사,DevOps
DBA_26,DBA,한국결제네트웍스유한회사,AWS RDS
DBA_26,DBA,한국결제네트웍스유한회사,Linux
DBA_27,DBA,디어유,AWS Aurora
DBA_27,DBA,디어유,Java
DBA_27,DBA,디어유,RDBMS
DBA_27,DBA,디어유,SQL
DBA_27,DBA,디어유,Python
DBA_27,DBA,디어유,AWS
DBA_27,DBA,디어유,MySQL
DBA_27,DBA,디어유,NoSQL
DBA_28,DBA,핀다(FINDA),SQL
DBA_28,DBA,핀다(FINDA),AWS
DBA_28,DBA,핀다(FINDA),MySQL
DBA_29,DBA,이투스에듀,RDBMS
DBA_29,DBA,이투스에듀,PostgreSQL
DBA_29,DBA,이투스에듀,AWS
DBA_29,DBA,이투스에듀,MySQL
DBA_29,DBA,이투스에듀,SQL
DBA_30,DBA,메리츠증권,AWS Aurora
DBA_30,DBA,메리츠증권,KMS
DBA_30,DBA,메리츠증권,VPC
DBA_30,DBA,메리츠증권,Terraform
DBA_30,DBA,메리츠증권,IaC
DBA_30,DBA,메리츠증권,Python
DBA_30,DBA,메리츠증권,Kafka
DBA_30,DBA,메리츠증권,MySQL
DBA_30,DBA,메리츠증권,AWS
DBA_30,DBA,메리츠증권,SQL
DBA_30,DBA,메리츠증권,IAM
DBA_31,DBA,현대오토에버,GCP
DBA_31,DBA,현대오토에버,VBA
DBA_31,DBA,현대오토에버,MariaDB
DBA_31,DBA,현대오토에버,MongoDB
DBA_31,DBA,현대오토에버,Python
DBA_31,DBA,현대오토에버,PostgreSQL
DBA_31,DBA,현대오토에버,MySQL
DBA_31,DBA,현대오토에버,AWS
DBA_31,DBA,현대오토에버,SQL
DBA_31,DBA,현대오토에버,Oracle
DBA_31,DBA,현대오토에버,Tibero
DBA_31,DBA,현대오토에버,Azure
DBA_32,DBA,오엠티아이코리아,SQL
DBA_32,DBA,오엠티아이코리아,RDBMS
DBA_32,DBA,오엠티아이코리아,Azure
DBA_33,DBA,메이크스타,Retention
DBA_33,DBA,메이크스타,BigQuery
DBA_33,DBA,메이크스타,Tableau
DBA_33,DBA,메이크스타,Funnel Analysis
DBA_33,DBA,메이크스타,Apache
DBA_33,DBA,메이크스타,Redash
DBA_33,DBA,메이크스타,R
DBA_33,DBA,메이크스타,Cohort Analysis
DBA_33,DBA,메이크스타,Google Analytics
DBA_33,DBA,메이크스타,SQL
DBA_33,DBA,메이크스타,Grafana
DBA_33,DBA,메이크스타,PostgreSQL
DBA_33,DBA,메이크스타,Airflow
DBA_33,DBA,메이크스타,Storage
DBA_33,DBA,메이크스타,Superset
DBA_33,DBA,메이크스타,Python
DBA_33,DBA,메이크스타,MySQL
DBA_34,DBA,피앤디솔루션,Kubernetes
DBA_34,DBA,피앤디솔루션,Docker
DBA_34,DBA,피앤디솔루션,AI
DBA_34,DBA,피앤디솔루션,API
DBA_34,DBA,피앤디솔루션,DevOps
DBA_34,DBA,피앤디솔루션,Linux
DBA_35,DBA,퓨쳐위즈(Futurewiz),MS-SQL
DBA_35,DBA,퓨쳐위즈(Futurewiz),NoSQL
DBA_35,DBA,퓨쳐위즈(Futurewiz),MongoDB
DBA_35,DBA,퓨쳐위즈(Futurewiz),SQL
DBA_35,DBA,퓨쳐위즈(Futurewiz),PostgreSQL
DBA_35,DBA,퓨쳐위즈(Futurewiz),AWS
DBA_35,DBA,퓨쳐위즈(Futurewiz),MySQL
DBA_35,DBA,퓨쳐위즈(Futurewiz),ISMS-P
DBA_36,DBA,빗썸,SQL
DBA_36,DBA,빗썸,Oracle
DBA_36,DBA,빗썸,MySQL
DBA_37,DBA,시큐아이,Python
DBA_37,DBA,시큐아이,C
DBA_37,DBA,시큐아이,Linux
DBA_38,DBA,시큐아이,Flink
DBA_38,DBA,시큐아이,Java
DBA_38,DBA,시큐아이,MariaDB
DBA_38,DBA,시큐아이,Kafka
DBA_38,DBA,시큐아이,Node.js
DBA_39,DBA,두나무(업비트/증권플러스),SQL
DBA_39,DBA,두나무(업비트/증권플러스),Bitbucket
DBA_39,DBA,두나무(업비트/증권플러스),Python
DBA_39,DBA,두나무(업비트/증권플러스),MySQL
DBA_40,DBA,현대오토에버,NoSQL
DBA_40,DBA,현대오토에버,RDBMS
DBA_41,DBA,웨이커,GCP
DBA_41,DBA,웨이커,PL
DBA_41,DBA,웨이커,Python
DBA_41,DBA,웨이커,PostgreSQL
DBA_41,DBA,웨이커,MySQL
DBA_41,DBA,웨이커,AWS
DBA_41,DBA,웨이커,SQL
DBA_41,DBA,웨이커,Oracle
DBA_41,DBA,웨이커,Azure
DBA_42,DBA,워트인텔리전스,Jenkins
DBA_42,DBA,워트인텔리전스,GCP
DBA_42,DBA,워트인텔리전스,Unix
DBA_42,DBA,워트인텔리전스,RDBMS
DBA_42,DBA,워트인텔리전스,MongoDB
DBA_42,DBA,워트인텔리전스,SQL
DBA_42,DBA,워트인텔리전스,PostgreSQL
DBA_42,DBA,워트인텔리전스,AWS
DBA_42,DBA,워트인텔리전스,MySQL
DBA_42,DBA,워트인텔리전스,NoSQL
DBA_42,DBA,워트인텔리전스,DevOps
DBA_42,DBA,워트인텔리전스,Azure
DBA_42,DBA,워트인텔리전스,Ansible
DBA_42,DBA,워트인텔리전스,Linux
DBA_43,DBA,비큐에이아이,RAG
DBA_43,DBA,비큐에이아이,Java
DBA_43,DBA,비큐에이아이,Redis
DBA_43,DBA,비큐에이아이,Spring
DBA_43,DBA,비큐에이아이,NLP
DBA_43,DBA,비큐에이아이,AI
DBA_43,DBA,비큐에이아이,Kafka
DBA_43,DBA,비큐에이아이,API
DBA_43,DBA,비큐에이아이,FastAPI
DBA_43,DBA,비큐에이아이,LLM
DBA_43,DBA,비큐에이아이,Elasticsearch
DBA_44,DBA,트리즈엔,Python
DBA_44,DBA,트리즈엔,Node.js
DBA_44,DBA,트리즈엔,Java
DBA_44,DBA,트리즈엔,Agile
DBA_45,DBA,아이젝스,MS-SQL
DBA_45,DBA,아이젝스,Network
DBA_45,DBA,아이젝스,PostgreSQL
DBA_45,DBA,아이젝스,AWS
DBA_45,DBA,아이젝스,MySQL
DBA_45,DBA,아이젝스,SQL
DBA_45,DBA,아이젝스,Oracle
DBA_45,DBA,아이젝스,Tibero
DBA_45,DBA,아이젝스,AWS RDS
DBA_46,DBA,빅밸류,Python
DBA_46,DBA,빅밸류,Airflow
DBA_46,DBA,빅밸류,Grafana
DBA_46,DBA,빅밸류,PostgreSQL
DBA_47,DBA,시큐아이,MariaDB
DBA_47,DBA,시큐아이,TCP/IP
DBA_47,DBA,시큐아이,Python
DBA_47,DBA,시큐아이,C
DBA_47,DBA,시큐아이,API
DBA_47,DBA,시큐아이,SQL
DBA_47,DBA,시큐아이,Shell Script
DBA_47,DBA,시큐아이,REST API
DBA_47,DBA,시큐아이,Linux
DBA_48,DBA,비큐에이아이,Spring
DBA_48,DBA,비큐에이아이,UI
DBA_48,DBA,비큐에이아이,UX
DBA_48,DBA,비큐에이아이,React
DBA_48,DBA,비큐에이아이,SPA
DBA_48,DBA,비큐에이아이,Next.js
DBA_48,DBA,비큐에이아이,SSR
DBA_49,DBA,비큐에이아이,Spring
DBA_49,DBA,비큐에이아이,Python
DBA_49,DBA,비큐에이아이,PostgreSQL
DBA_49,DBA,비큐에이아이,FastAPI
DBA_49,DBA,비큐에이아이,Flask
DBA_50,DBA,현대오토에버,Redis
DBA_50,DBA,현대오토에버,MariaDB
DBA_50,DBA,현대오토에버,MongoDB
DBA_50,DBA,현대오토에버,SQL
DBA_50,DBA,현대오토에버,Python
DBA_50,DBA,현대오토에버,PostgreSQL
DBA_50,DBA,현대오토에버,MySQL
DBA_50,DBA,현대오토에버,AWS
DBA_50,DBA,현대오토에버,NoSQL
DBA_50,DBA,현대오토에버,Oracle
DBA_50,DBA,현대오토에버,Tibero
DBA_51,DBA,쿠도커뮤니케이션,Oracle
DBA_51,DBA,쿠도커뮤니케이션,PostgreSQL
DBA_52,DBA,이지스엔터프라이즈,Shell Script
DBA_52,DBA,이지스엔터프라이즈,PostgreSQL
DBA_52,DBA,이지스엔터프라이즈,AWS
DBA_52,DBA,이지스엔터프라이즈,SQL
DBA_52,DBA,이지스엔터프라이즈,Oracle
DBA_52,DBA,이지스엔터프라이즈,AWS RDS
데이터 분석가_1,데이터 분석가,우아한형제들(배달의민족),SQL
데이터 분석가_1,데이터 분석가,우아한형제들(배달의민족),CS
데이터 분석가_3,데이터 분석가,더존비즈온,AI
데이터 분석가_4,데이터 분석가,넥슨코리아(NEXON),GCP
데이터 분석가_4,데이터 분석가,넥슨코리아(NEXON),AI
데이터 분석가_4,데이터 분석가,넥슨코리아(NEXON),ML
데이터 분석가_4,데이터 분석가,넥슨코리아(NEXON),AWS
데이터 분석가_4,데이터 분석가,넥슨코리아(NEXON),SQL
데이터 분석가_6,데이터 분석가,비바리퍼블리카(토스),Retention
데이터 분석가_6,데이터 분석가,비바리퍼블리카(토스),Cohort Analysis
데이터 분석가_7,데이터 분석가,여기어때컴퍼니,SQL
데이터 분석가_7,데이터 분석가,여기어때컴퍼니,Apps Script
데이터 분석가_7,데이터 분석가,여기어때컴퍼니,Python
데이터 분석가_7,데이터 분석가,여기어때컴퍼니,n8n
데이터 분석가_9,데이터 분석가,당근서비스,BigQuery
데이터 분석가_9,데이터 분석가,당근서비스,Tableau
데이터 분석가_9,데이터 분석가,당근서비스,Looker Studio
데이터 분석가_9,데이터 분석가,당근서비스,AI
데이터 분석가_9,데이터 분석가,당근서비스,CS
데이터 분석가_9,데이터 분석가,당근서비스,Excel
데이터 분석가_9,데이터 분석가,당근서비스,SQL
데이터 분석가_10,데이터 분석가,페이타랩(패스오더),Retention
데이터 분석가_10,데이터 분석가,페이타랩(패스오더),CAC
데이터 분석가_10,데이터 분석가,페이타랩(패스오더),BigQuery
데이터 분석가_10,데이터 분석가,페이타랩(패스오더),ROI
데이터 분석가_10,데이터 분석가,페이타랩(패스오더),O2O
데이터 분석가_10,데이터 분석가,페이타랩(패스오더),ROAS
데이터 분석가_10,데이터 분석가,페이타랩(패스오더),AI
데이터 분석가_10,데이터 분석가,페이타랩(패스오더),ML
데이터 분석가_11,데이터 분석가,빗썸,SQL
데이터 분석가_11,데이터 분석가,빗썸,AI
데이터 분석가_11,데이터 분석가,빗썸,Python
데이터 분석가_12,데이터 분석가,다큐브(daquv),Tableau
데이터 분석가_12,데이터 분석가,다큐브(daquv),dbt
데이터 분석가_12,데이터 분석가,다큐브(daquv),AI
데이터 분석가_12,데이터 분석가,다큐브(daquv),SQL
데이터 분석가_12,데이터 분석가,다큐브(daquv),LLM
데이터 분석가_12,데이터 분석가,다큐브(daquv),MetricFlow
데이터 분석가_12,데이터 분석가,다큐브(daquv),Power BI
데이터 분석가_13,데이터 분석가,토스플레이스,Retention
데이터 분석가_13,데이터 분석가,토스플레이스,Tableau
데이터 분석가_13,데이터 분석가,토스플레이스,Cohort Analysis
데이터 분석가_13,데이터 분석가,토스플레이스,AARRR
데이터 분석가_14,데이터 분석가,비바리퍼블리카(토스),Redash
데이터 분석가_14,데이터 분석가,비바리퍼블리카(토스),Tableau
데이터 분석가_14,데이터 분석가,비바리퍼블리카(토스),QA
데이터 분석가_14,데이터 분석가,비바리퍼블리카(토스),ETL
데이터 분석가_15,데이터 분석가,마이리얼트립,PM
데이터 분석가_15,데이터 분석가,마이리얼트립,R
데이터 분석가_15,데이터 분석가,마이리얼트립,Prompt Engineering
데이터 분석가_15,데이터 분석가,마이리얼트립,AI
데이터 분석가_15,데이터 분석가,마이리얼트립,AutoML
데이터 분석가_15,데이터 분석가,마이리얼트립,Python
데이터 분석가_15,데이터 분석가,마이리얼트립,RAG
데이터 분석가_15,데이터 분석가,마이리얼트립,LLM
데이터 분석가_16,데이터 분석가,백패커,Redash
데이터 분석가_16,데이터 분석가,백패커,Tableau
데이터 분석가_16,데이터 분석가,백패커,Looker Studio
데이터 분석가_16,데이터 분석가,백패커,Snowflake
데이터 분석가_16,데이터 분석가,백패커,Redshift
데이터 분석가_18,데이터 분석가,무신사,Amplitude
데이터 분석가_18,데이터 분석가,무신사,Databricks
데이터 분석가_18,데이터 분석가,무신사,BigQuery
데이터 분석가_18,데이터 분석가,무신사,Spark
데이터 분석가_18,데이터 분석가,무신사,Google Analytics
데이터 분석가_18,데이터 분석가,무신사,SQL
데이터 분석가_19,데이터 분석가,에프앤엘코퍼레이션,BigQuery
데이터 분석가_19,데이터 분석가,에프앤엘코퍼레이션,Tableau
데이터 분석가_19,데이터 분석가,에프앤엘코퍼레이션,Pandas
데이터 분석가_19,데이터 분석가,에프앤엘코퍼레이션,Python
데이터 분석가_19,데이터 분석가,에프앤엘코퍼레이션,MySQL
데이터 분석가_19,데이터 분석가,에프앤엘코퍼레이션,SQL
데이터 분석가_19,데이터 분석가,에프앤엘코퍼레이션,Selenium
데이터 분석가_20,데이터 분석가,마크앤컴퍼니,SQL
데이터 분석가_20,데이터 분석가,마크앤컴퍼니,LLM
데이터 분석가_20,데이터 분석가,마크앤컴퍼니,AI
데이터 분석가_20,데이터 분석가,마크앤컴퍼니,UX
데이터 분석가_21,데이터 분석가,닥터나우,SQL
데이터 분석가_21,데이터 분석가,닥터나우,Hadoop
데이터 분석가_22,데이터 분석가,볼트테크코리아,SQL
데이터 분석가_22,데이터 분석가,볼트테크코리아,Excel
데이터 분석가_22,데이터 분석가,볼트테크코리아,Tableau
데이터 분석가_22,데이터 분석가,볼트테크코리아,Agile
데이터 분석가_23,데이터 분석가,우아한형제들(배달의민족),Redash
데이터 분석가_23,데이터 분석가,우아한형제들(배달의민족),Tableau
데이터 분석가_23,데이터 분석가,우아한형제들(배달의민족),SQL
데이터 분석가_23,데이터 분석가,우아한형제들(배달의민족),Python
데이터 분석가_23,데이터 분석가,우아한형제들(배달의민족),Airflow
데이터 분석가_23,데이터 분석가,우아한형제들(배달의민족),SCM
데이터 분석가_24,데이터 분석가,미리디,Amplitude
데이터 분석가_24,데이터 분석가,미리디,Databricks
데이터 분석가_24,데이터 분석가,미리디,Tableau
데이터 분석가_24,데이터 분석가,미리디,Braze
데이터 분석가_24,데이터 분석가,미리디,Google Analytics
데이터 분석가_24,데이터 분석가,미리디,Python
데이터 분석가_24,데이터 분석가,미리디,SQL
데이터 분석가_25,데이터 분석가,워트인텔리전스,R
데이터 분석가_25,데이터 분석가,워트인텔리전스,Python
데이터 분석가_26,데이터 분석가,클래스101(Class101),SQL
데이터 분석가_26,데이터 분석가,클래스101(Class101),BigQuery
데이터 분석가_26,데이터 분석가,클래스101(Class101),Tableau
데이터 분석가_26,데이터 분석가,클래스101(Class101),Python
데이터 분석가_27,데이터 분석가,케이엠파크,UX
데이터 분석가_28,데이터 분석가,에스케이일렉링크(SK일렉링크),Excel
데이터 분석가_28,데이터 분석가,에스케이일렉링크(SK일렉링크),SAP
데이터 분석가_28,데이터 분석가,에스케이일렉링크(SK일렉링크),ERP
데이터 분석가_29,데이터 분석가,"브레이브모바일(숨고,Soomgo)",Amplitude
데이터 분석가_29,데이터 분석가,"브레이브모바일(숨고,Soomgo)",Redash
데이터 분석가_29,데이터 분석가,"브레이브모바일(숨고,Soomgo)",Tableau
데이터 분석가_29,데이터 분석가,"브레이브모바일(숨고,Soomgo)",O2O
데이터 분석가_29,데이터 분석가,"브레이브모바일(숨고,Soomgo)",Braze
데이터 분석가_29,데이터 분석가,"브레이브모바일(숨고,Soomgo)",AppsFlyer
데이터 분석가_29,데이터 분석가,"브레이브모바일(숨고,Soomgo)",Python
데이터 분석가_29,데이터 분석가,"브레이브모바일(숨고,Soomgo)",Agile
데이터 분석가_30,데이터 분석가,미리디,Databricks
데이터 분석가_30,데이터 분석가,미리디,Tableau
데이터 분석가_30,데이터 분석가,미리디,Spark
데이터 분석가_30,데이터 분석가,미리디,ERP
데이터 분석가_30,데이터 분석가,미리디,Python
